CodeINSEE,Libellé du département,Libellé de la commune,Etat saisie,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32
01215,Ain,Surjoux-Lhopital,Complet,112,19,16.96,93,83.04,6,5.36,6.45,3,2.68,3.23,84,75.0,90.32,1,M,MACRON,Emmanuel,32,28.57,38.1,2,F,LE PEN,Marine,52,46.43,61.9
01216,Ain,Lhuis,Complet,652,129,19.79,523,80.21,46,7.06,8.8,11,1.69,2.1,466,71.47,89.1,1,M,MACRON,Emmanuel,202,30.98,43.35,2,F,LE PEN,Marine,264,40.49,56.65
01219,Ain,Lompnas,Complet,128,30,23.44,98,76.56,9,7.03,9.18,1,0.78,1.02,88,68.75,89.8,1,M,MACRON,Emmanuel,30,23.44,34.09,2,F,LE PEN,Marine,58,45.31,65.91
01225,Ain,Lurcy,Complet,375,74,19.73,301,80.27,16,4.27,5.32,3,0.8,1.0,282,75.2,93.69,1,M,MACRON,Emmanuel,142,37.87,50.35,2,F,LE PEN,Marine,140,37.33,49.65
01229,Ain,Malafretaz,Complet,918,204,22.22,714,77.78,50,5.45,7.0,15,1.63,2.1,649,70.7,90.9,1,M,MACRON,Emmanuel,350,38.13,53.93,2,F,LE PEN,Marine,299,32.57,46.07
01230,Ain,Mantenay-Montlin,Complet,266,62,23.31,204,76.69,11,4.14,5.39,1,0.38,0.49,192,72.18,94.12,1,M,MACRON,Emmanuel,88,33.08,45.83,2,F,LE PEN,Marine,104,39.1,54.17
01231,Ain,Manziat,Complet,1541,317,20.57,1224,79.43,58,3.76,4.74,26,1.69,2.12,1140,73.98,93.14,1,M,MACRON,Emmanuel,635,41.21,55.7,2,F,LE PEN,Marine,505,32.77,44.3
01233,Ain,Marchamp,Complet,112,26,23.21,86,76.79,3,2.68,3.49,10,8.93,11.63,73,65.18,84.88,1,M,MACRON,Emmanuel,40,35.71,54.79,2,F,LE PEN,Marine,33,29.46,45.21
01234,Ain,Marignieu,Complet,157,29,18.47,128,81.53,7,4.46,5.47,5,3.18,3.91,116,73.89,90.63,1,M,MACRON,Emmanuel,43,27.39,37.07,2,F,LE PEN,Marine,73,46.5,62.93
01235,Ain,Marlieux,Complet,740,177,23.92,563,76.08,28,3.78,4.97,8,1.08,1.42,527,71.22,93.61,1,M,MACRON,Emmanuel,249,33.65,47.25,2,F,LE PEN,Marine,278,37.57,52.75
01237,Ain,Martignat,Complet,1173,316,26.94,857,73.06,62,5.29,7.23,9,0.77,1.05,786,67.01,91.72,1,M,MACRON,Emmanuel,374,31.88,47.58,2,F,LE PEN,Marine,412,35.12,52.42
01238,Ain,Massieux,Complet,2076,475,22.88,1601,77.12,98,4.72,6.12,12,0.58,0.75,1491,71.82,93.13,1,M,MACRON,Emmanuel,862,41.52,57.81,2,F,LE PEN,Marine,629,30.3,42.19
01239,Ain,Massignieu-de-Rives,Complet,517,119,23.02,398,76.98,29,5.61,7.29,15,2.9,3.77,354,68.47,88.94,1,M,MACRON,Emmanuel,179,34.62,50.56,2,F,LE PEN,Marine,175,33.85,49.44
01243,Ain,Messimy-sur-Saône,Complet,966,156,16.15,810,83.85,71,7.35,8.77,14,1.45,1.73,725,75.05,89.51,1,M,MACRON,Emmanuel,435,45.03,60.0,2,F,LE PEN,Marine,290,30.02,40.0
01244,Ain,Meximieux,Complet,5549,1468,26.46,4081,73.54,236,4.25,5.78,56,1.01,1.37,3789,68.28,92.84,1,M,MACRON,Emmanuel,2239,40.35,59.09,2,F,LE PEN,Marine,1550,27.93,40.91
01246,Ain,Mézériat,Complet,1610,447,27.76,1163,72.24,73,4.53,6.28,15,0.93,1.29,1075,66.77,92.43,1,M,MACRON,Emmanuel,547,33.98,50.88,2,F,LE PEN,Marine,528,32.8,49.12
01248,Ain,Mionnay,Complet,1829,360,19.68,1469,80.32,86,4.7,5.85,20,1.09,1.36,1363,74.52,92.78,1,M,MACRON,Emmanuel,756,41.33,55.47,2,F,LE PEN,Marine,607,33.19,44.53
01249,Ain,Miribel,Complet,7014,1878,26.78,5136,73.22,306,4.36,5.96,73,1.04,1.42,4757,67.82,92.62,1,M,MACRON,Emmanuel,2958,42.17,62.18,2,F,LE PEN,Marine,1799,25.65,37.82
01250,Ain,Misérieux,Complet,1330,246,18.5,1084,81.5,63,4.74,5.81,18,1.35,1.66,1003,75.41,92.53,1,M,MACRON,Emmanuel,598,44.96,59.62,2,F,LE PEN,Marine,405,30.45,40.38
01252,Ain,Mogneneins,Complet,621,133,21.42,488,78.58,35,5.64,7.17,6,0.97,1.23,447,71.98,91.6,1,M,MACRON,Emmanuel,226,36.39,50.56,2,F,LE PEN,Marine,221,35.59,49.44
01254,Ain,Montagnat,Complet,1704,367,21.54,1337,78.46,70,4.11,5.24,31,1.82,2.32,1236,72.54,92.45,1,M,MACRON,Emmanuel,779,45.72,63.03,2,F,LE PEN,Marine,457,26.82,36.97
01257,Ain,Montanges,Complet,299,73,24.41,226,75.59,19,6.35,8.41,3,1.0,1.33,204,68.23,90.27,1,M,MACRON,Emmanuel,102,34.11,50.0,2,F,LE PEN,Marine,102,34.11,50.0
01258,Ain,Montceaux,Complet,945,207,21.9,738,78.1,47,4.97,6.37,7,0.74,0.95,684,72.38,92.68,1,M,MACRON,Emmanuel,312,33.02,45.61,2,F,LE PEN,Marine,372,39.37,54.39
01259,Ain,Montcet,Complet,500,96,19.2,404,80.8,23,4.6,5.69,4,0.8,0.99,377,75.4,93.32,1,M,MACRON,Emmanuel,193,38.6,51.19,2,F,LE PEN,Marine,184,36.8,48.81
01260,Ain,Le Montellier,Complet,223,35,15.7,188,84.3,14,6.28,7.45,1,0.45,0.53,173,77.58,92.02,1,M,MACRON,Emmanuel,77,34.53,44.51,2,F,LE PEN,Marine,96,43.05,55.49
01261,Ain,Monthieux,Complet,529,103,19.47,426,80.53,22,4.16,5.16,5,0.95,1.17,399,75.43,93.66,1,M,MACRON,Emmanuel,215,40.64,53.88,2,F,LE PEN,Marine,184,34.78,46.12
01263,Ain,Montmerle-sur-Saône,Complet,3000,702,23.4,2298,76.6,116,3.87,5.05,30,1.0,1.31,2152,71.73,93.65,1,M,MACRON,Emmanuel,1169,38.97,54.32,2,F,LE PEN,Marine,983,32.77,45.68
01264,Ain,Montracol,Complet,771,146,18.94,625,81.06,28,3.63,4.48,10,1.3,1.6,587,76.13,93.92,1,M,MACRON,Emmanuel,282,36.58,48.04,2,F,LE PEN,Marine,305,39.56,51.96
01265,Ain,Montréal-la-Cluse,Complet,2077,593,28.55,1484,71.45,116,5.58,7.82,29,1.4,1.95,1339,64.47,90.23,1,M,MACRON,Emmanuel,722,34.76,53.92,2,F,LE PEN,Marine,617,29.71,46.08
01266,Ain,Montrevel-en-Bresse,Complet,1980,486,24.55,1494,75.45,92,4.65,6.16,27,1.36,1.81,1375,69.44,92.03,1,M,MACRON,Emmanuel,703,35.51,51.13,2,F,LE PEN,Marine,672,33.94,48.87
01267,Ain,Nurieux-Volognat,Complet,747,151,20.21,596,79.79,54,7.23,9.06,9,1.2,1.51,533,71.35,89.43,1,M,MACRON,Emmanuel,258,34.54,48.41,2,F,LE PEN,Marine,275,36.81,51.59
01269,Ain,Nantua,Complet,1608,524,32.59,1084,67.41,53,3.3,4.89,20,1.24,1.85,1011,62.87,93.27,1,M,MACRON,Emmanuel,572,35.57,56.58,2,F,LE PEN,Marine,439,27.3,43.42
01272,Ain,Neuville-les-Dames,Complet,1069,180,16.84,889,83.16,40,3.74,4.5,21,1.96,2.36,828,77.46,93.14,1,M,MACRON,Emmanuel,407,38.07,49.15,2,F,LE PEN,Marine,421,39.38,50.85
01273,Ain,Neuville-sur-Ain,Complet,1272,299,23.51,973,76.49,71,5.58,7.3,17,1.34,1.75,885,69.58,90.96,1,M,MACRON,Emmanuel,403,31.68,45.54,2,F,LE PEN,Marine,482,37.89,54.46
01274,Ain,Les Neyrolles,Complet,353,76,21.53,277,78.47,12,3.4,4.33,1,0.28,0.36,264,74.79,95.31,1,M,MACRON,Emmanuel,127,35.98,48.11,2,F,LE PEN,Marine,137,38.81,51.89
01275,Ain,Neyron,Complet,1901,429,22.57,1472,77.43,63,3.31,4.28,22,1.16,1.49,1387,72.96,94.23,1,M,MACRON,Emmanuel,880,46.29,63.45,2,F,LE PEN,Marine,507,26.67,36.55
01280,Ain,Ordonnaz,Complet,140,28,20.0,112,80.0,12,8.57,10.71,3,2.14,2.68,97,69.29,86.61,1,M,MACRON,Emmanuel,55,39.29,56.7,2,F,LE PEN,Marine,42,30.0,43.3
01281,Ain,Ornex,Complet,2045,582,28.46,1463,71.54,78,3.81,5.33,14,0.68,0.96,1371,67.04,93.71,1,M,MACRON,Emmanuel,1010,49.39,73.67,2,F,LE PEN,Marine,361,17.65,26.33
01282,Ain,Outriaz,Complet,174,29,16.67,145,83.33,16,9.2,11.03,5,2.87,3.45,124,71.26,85.52,1,M,MACRON,Emmanuel,65,37.36,52.42,2,F,LE PEN,Marine,59,33.91,47.58
01283,Ain,Oyonnax,Complet,11658,4687,40.2,6971,59.8,359,3.08,5.15,155,1.33,2.22,6457,55.39,92.63,1,M,MACRON,Emmanuel,3854,33.06,59.69,2,F,LE PEN,Marine,2603,22.33,40.31
01285,Ain,Parcieux,Complet,1005,178,17.71,827,82.29,31,3.08,3.75,10,1.0,1.21,786,78.21,95.04,1,M,MACRON,Emmanuel,510,50.75,64.89,2,F,LE PEN,Marine,276,27.46,35.11
01286,Ain,Parves et Nattages,Complet,808,171,21.16,637,78.84,60,7.43,9.42,10,1.24,1.57,567,70.17,89.01,1,M,MACRON,Emmanuel,335,41.46,59.08,2,F,LE PEN,Marine,232,28.71,40.92
01288,Ain,Péron,Complet,1474,367,24.9,1107,75.1,81,5.5,7.32,17,1.15,1.54,1009,68.45,91.15,1,M,MACRON,Emmanuel,591,40.09,58.57,2,F,LE PEN,Marine,418,28.36,41.43
01289,Ain,Péronnas,Complet,4673,1207,25.83,3466,74.17,208,4.45,6.0,79,1.69,2.28,3179,68.03,91.72,1,M,MACRON,Emmanuel,1957,41.88,61.56,2,F,LE PEN,Marine,1222,26.15,38.44
01296,Ain,Pirajoux,Complet,318,87,27.36,231,72.64,15,4.72,6.49,7,2.2,3.03,209,65.72,90.48,1,M,MACRON,Emmanuel,84,26.42,40.19,2,F,LE PEN,Marine,125,39.31,59.81
01298,Ain,Plagne,Complet,114,17,14.91,97,85.09,5,4.39,5.15,0,0.0,0.0,92,80.7,94.85,1,M,MACRON,Emmanuel,42,36.84,45.65,2,F,LE PEN,Marine,50,43.86,54.35
01302,Ain,Pollieu,Complet,144,34,23.61,110,76.39,8,5.56,7.27,3,2.08,2.73,99,68.75,90.0,1,M,MACRON,Emmanuel,53,36.81,53.54,2,F,LE PEN,Marine,46,31.94,46.46
01304,Ain,Pont-d'Ain,Complet,1940,550,28.35,1390,71.65,87,4.48,6.26,19,0.98,1.37,1284,66.19,92.37,1,M,MACRON,Emmanuel,644,33.2,50.16,2,F,LE PEN,Marine,640,32.99,49.84
01306,Ain,Pont-de-Veyle,Complet,966,264,27.33,702,72.67,38,3.93,5.41,26,2.69,3.7,638,66.05,90.88,1,M,MACRON,Emmanuel,297,30.75,46.55,2,F,LE PEN,Marine,341,35.3,53.45
01308,Ain,Pougny,Complet,441,145,32.88,296,67.12,31,7.03,10.47,5,1.13,1.69,260,58.96,87.84,1,M,MACRON,Emmanuel,157,35.6,60.38,2,F,LE PEN,Marine,103,23.36,39.62
01313,Ain,Prévessin-Moëns,Complet,4120,1054,25.58,3066,74.42,134,3.25,4.37,31,0.75,1.01,2901,70.41,94.62,1,M,MACRON,Emmanuel,2223,53.96,76.63,2,F,LE PEN,Marine,678,16.46,23.37
01314,Ain,Priay,Complet,1254,261,20.81,993,79.19,37,2.95,3.73,53,4.23,5.34,903,72.01,90.94,1,M,MACRON,Emmanuel,407,32.46,45.07,2,F,LE PEN,Marine,496,39.55,54.93
01319,Ain,Relevant,Complet,343,55,16.03,288,83.97,21,6.12,7.29,3,0.87,1.04,264,76.97,91.67,1,M,MACRON,Emmanuel,122,35.57,46.21,2,F,LE PEN,Marine,142,41.4,53.79
01320,Ain,Replonges,Complet,2886,618,21.41,2268,78.59,125,4.33,5.51,41,1.42,1.81,2102,72.83,92.68,1,M,MACRON,Emmanuel,1207,41.82,57.42,2,F,LE PEN,Marine,895,31.01,42.58
01325,Ain,Rignieux-le-Franc,Complet,831,164,19.74,667,80.26,35,4.21,5.25,14,1.68,2.1,618,74.37,92.65,1,M,MACRON,Emmanuel,302,36.34,48.87,2,F,LE PEN,Marine,316,38.03,51.13
01328,Ain,Romans,Complet,392,79,20.15,313,79.85,17,4.34,5.43,6,1.53,1.92,290,73.98,92.65,1,M,MACRON,Emmanuel,151,38.52,52.07,2,F,LE PEN,Marine,139,35.46,47.93
01330,Ain,Ruffieu,Complet,159,24,15.09,135,84.91,11,6.92,8.15,3,1.89,2.22,121,76.1,89.63,1,M,MACRON,Emmanuel,70,44.03,57.85,2,F,LE PEN,Marine,51,32.08,42.15
01331,Ain,Saint-Alban,Complet,148,29,19.59,119,80.41,13,8.78,10.92,6,4.05,5.04,100,67.57,84.03,1,M,MACRON,Emmanuel,56,37.84,56.0,2,F,LE PEN,Marine,44,29.73,44.0
01332,Ain,Saint-André-de-Bâgé,Complet,610,120,19.67,490,80.33,4,0.66,0.82,47,7.7,9.59,439,71.97,89.59,1,M,MACRON,Emmanuel,229,37.54,52.16,2,F,LE PEN,Marine,210,34.43,47.84
01334,Ain,Saint-André-d'Huiriat,Complet,474,80,16.88,394,83.12,22,4.64,5.58,5,1.05,1.27,367,77.43,93.15,1,M,MACRON,Emmanuel,155,32.7,42.23,2,F,LE PEN,Marine,212,44.73,57.77
01339,Ain,Saint-Bernard,Complet,1304,263,20.17,1041,79.83,62,4.75,5.96,11,0.84,1.06,968,74.23,92.99,1,M,MACRON,Emmanuel,642,49.23,66.32,2,F,LE PEN,Marine,326,25.0,33.68
01342,Ain,Sainte-Croix,Complet,421,78,18.53,343,81.47,25,5.94,7.29,7,1.66,2.04,311,73.87,90.67,1,M,MACRON,Emmanuel,165,39.19,53.05,2,F,LE PEN,Marine,146,34.68,46.95
01345,Ain,Saint-Denis-en-Bugey,Complet,1669,434,26.0,1235,74.0,87,5.21,7.04,32,1.92,2.59,1116,66.87,90.36,1,M,MACRON,Emmanuel,490,29.36,43.91,2,F,LE PEN,Marine,626,37.51,56.09
01347,Ain,Saint-Didier-de-Formans,Complet,1710,312,18.25,1398,81.75,75,4.39,5.36,15,0.88,1.07,1308,76.49,93.56,1,M,MACRON,Emmanuel,790,46.2,60.4,2,F,LE PEN,Marine,518,30.29,39.6
01348,Ain,Saint-Didier-sur-Chalaronne,Complet,2218,563,25.38,1655,74.62,74,3.34,4.47,21,0.95,1.27,1560,70.33,94.26,1,M,MACRON,Emmanuel,772,34.81,49.49,2,F,LE PEN,Marine,788,35.53,50.51
01350,Ain,Saint-Etienne-du-Bois,Complet,1954,411,21.03,1543,78.97,103,5.27,6.68,36,1.84,2.33,1404,71.85,90.99,1,M,MACRON,Emmanuel,737,37.72,52.49,2,F,LE PEN,Marine,667,34.14,47.51
01351,Ain,Saint-Etienne-sur-Chalaronne,Complet,1213,266,21.93,947,78.07,52,4.29,5.49,19,1.57,2.01,876,72.22,92.5,1,M,MACRON,Emmanuel,367,30.26,41.89,2,F,LE PEN,Marine,509,41.96,58.11
01352,Ain,Saint-Etienne-sur-Reyssouze,Complet,418,84,20.1,334,79.9,29,6.94,8.68,7,1.67,2.1,298,71.29,89.22,1,M,MACRON,Emmanuel,154,36.84,51.68,2,F,LE PEN,Marine,144,34.45,48.32
01353,Ain,Sainte-Euphémie,Complet,1167,228,19.54,939,80.46,59,5.06,6.28,8,0.69,0.85,872,74.72,92.86,1,M,MACRON,Emmanuel,526,45.07,60.32,2,F,LE PEN,Marine,346,29.65,39.68
01354,Ain,Saint-Genis-Pouilly,Complet,5156,1655,32.1,3501,67.9,158,3.06,4.51,34,0.66,0.97,3309,64.18,94.52,1,M,MACRON,Emmanuel,2344,45.46,70.84,2,F,LE PEN,Marine,965,18.72,29.16
01355,Ain,Saint-Genis-sur-Menthon,Complet,382,83,21.73,299,78.27,26,6.81,8.7,5,1.31,1.67,268,70.16,89.63,1,M,MACRON,Emmanuel,119,31.15,44.4,2,F,LE PEN,Marine,149,39.01,55.6
01357,Ain,Saint-Germain-de-Joux,Complet,267,70,26.22,197,73.78,22,8.24,11.17,2,0.75,1.02,173,64.79,87.82,1,M,MACRON,Emmanuel,105,39.33,60.69,2,F,LE PEN,Marine,68,25.47,39.31
01358,Ain,Saint-Germain-les-Paroisses,Complet,336,66,19.64,270,80.36,23,6.85,8.52,7,2.08,2.59,240,71.43,88.89,1,M,MACRON,Emmanuel,112,33.33,46.67,2,F,LE PEN,Marine,128,38.1,53.33
01359,Ain,Saint-Germain-sur-Renon,Complet,215,56,26.05,159,73.95,7,3.26,4.4,2,0.93,1.26,150,69.77,94.34,1,M,MACRON,Emmanuel,70,32.56,46.67,2,F,LE PEN,Marine,80,37.21,53.33
01360,Ain,Saint-Jean-de-Gonville,Complet,1076,243,22.58,833,77.42,53,4.93,6.36,12,1.12,1.44,768,71.38,92.2,1,M,MACRON,Emmanuel,479,44.52,62.37,2,F,LE PEN,Marine,289,26.86,37.63
01361,Ain,Saint-Jean-de-Niost,Complet,1325,256,19.32,1069,80.68,75,5.66,7.02,8,0.6,0.75,986,74.42,92.24,1,M,MACRON,Emmanuel,483,36.45,48.99,2,F,LE PEN,Marine,503,37.96,51.01
01362,Ain,Saint-Jean-de-Thurigneux,Complet,581,92,15.83,489,84.17,18,3.1,3.68,3,0.52,0.61,468,80.55,95.71,1,M,MACRON,Emmanuel,241,41.48,51.5,2,F,LE PEN,Marine,227,39.07,48.5
01364,Ain,Saint-Jean-sur-Reyssouze,Complet,569,128,22.5,441,77.5,34,5.98,7.71,4,0.7,0.91,403,70.83,91.38,1,M,MACRON,Emmanuel,185,32.51,45.91,2,F,LE PEN,Marine,218,38.31,54.09
01366,Ain,Sainte-Julie,Complet,733,140,19.1,593,80.9,4,0.55,0.67,41,5.59,6.91,548,74.76,92.41,1,M,MACRON,Emmanuel,236,32.2,43.07,2,F,LE PEN,Marine,312,42.56,56.93
01368,Ain,Saint-Julien-sur-Veyle,Complet,596,121,20.3,475,79.7,32,5.37,6.74,5,0.84,1.05,438,73.49,92.21,1,M,MACRON,Emmanuel,216,36.24,49.32,2,F,LE PEN,Marine,222,37.25,50.68
01370,Ain,Saint-Laurent-sur-Saône,Complet,1010,315,31.19,695,68.81,56,5.54,8.06,18,1.78,2.59,621,61.49,89.35,1,M,MACRON,Emmanuel,358,35.45,57.65,2,F,LE PEN,Marine,263,26.04,42.35
01374,Ain,Saint-Martin-du-Mont,Complet,1443,256,17.74,1187,82.26,74,5.13,6.23,22,1.52,1.85,1091,75.61,91.91,1,M,MACRON,Emmanuel,580,40.19,53.16,2,F,LE PEN,Marine,511,35.41,46.84
01375,Ain,Saint-Martin-le-Châtel,Complet,639,112,17.53,527,82.47,32,5.01,6.07,13,2.03,2.47,482,75.43,91.46,1,M,MACRON,Emmanuel,241,37.72,50.0,2,F,LE PEN,Marine,241,37.72,50.0
01379,Ain,Saint-Maurice-de-Rémens,Complet,537,125,23.28,412,76.72,30,5.59,7.28,5,0.93,1.21,377,70.2,91.5,1,M,MACRON,Emmanuel,124,23.09,32.89,2,F,LE PEN,Marine,253,47.11,67.11
01380,Ain,Saint-Nizier-le-Bouchoux,Complet,519,103,19.85,416,80.15,17,3.28,4.09,5,0.96,1.2,394,75.92,94.71,1,M,MACRON,Emmanuel,184,35.45,46.7,2,F,LE PEN,Marine,210,40.46,53.3
01382,Ain,Sainte-Olive,Complet,249,51,20.48,198,79.52,6,2.41,3.03,2,0.8,1.01,190,76.31,95.96,1,M,MACRON,Emmanuel,103,41.37,54.21,2,F,LE PEN,Marine,87,34.94,45.79
01383,Ain,Saint-Paul-de-Varax,Complet,1137,282,24.8,855,75.2,39,3.43,4.56,11,0.97,1.29,805,70.8,94.15,1,M,MACRON,Emmanuel,365,32.1,45.34,2,F,LE PEN,Marine,440,38.7,54.66
01384,Ain,Saint-Rambert-en-Bugey,Complet,1308,406,31.04,902,68.96,61,4.66,6.76,19,1.45,2.11,822,62.84,91.13,1,M,MACRON,Emmanuel,351,26.83,42.7,2,F,LE PEN,Marine,471,36.01,57.3
01385,Ain,Saint-Rémy,Complet,784,152,19.39,632,80.61,35,4.46,5.54,14,1.79,2.22,583,74.36,92.25,1,M,MACRON,Emmanuel,333,42.47,57.12,2,F,LE PEN,Marine,250,31.89,42.88
01386,Ain,Saint-Sorlin-en-Bugey,Complet,870,168,19.31,702,80.69,39,4.48,5.56,15,1.72,2.14,648,74.48,92.31,1,M,MACRON,Emmanuel,364,41.84,56.17,2,F,LE PEN,Marine,284,32.64,43.83
01387,Ain,Saint-Sulpice,Complet,173,25,14.45,148,85.55,5,2.89,3.38,1,0.58,0.68,142,82.08,95.95,1,M,MACRON,Emmanuel,54,31.21,38.03,2,F,LE PEN,Marine,88,50.87,61.97
01388,Ain,Saint-Trivier-de-Courtes,Complet,714,173,24.23,541,75.77,29,4.06,5.36,11,1.54,2.03,501,70.17,92.61,1,M,MACRON,Emmanuel,224,31.37,44.71,2,F,LE PEN,Marine,277,38.8,55.29
01389,Ain,Saint-Trivier-sur-Moignans,Complet,1318,289,21.93,1029,78.07,55,4.17,5.34,16,1.21,1.55,958,72.69,93.1,1,M,MACRON,Emmanuel,440,33.38,45.93,2,F,LE PEN,Marine,518,39.3,54.07
01392,Ain,Samognat,Complet,502,90,17.93,412,82.07,27,5.38,6.55,5,1.0,1.21,380,75.7,92.23,1,M,MACRON,Emmanuel,183,36.45,48.16,2,F,LE PEN,Marine,197,39.24,51.84
01396,Ain,Sault-Brénaz,Complet,588,150,25.51,438,74.49,25,4.25,5.71,7,1.19,1.6,406,69.05,92.69,1,M,MACRON,Emmanuel,178,30.27,43.84,2,F,LE PEN,Marine,228,38.78,56.16
01398,Ain,Savigneux,Complet,1040,214,20.58,826,79.42,40,3.85,4.84,5,0.48,0.61,781,75.1,94.55,1,M,MACRON,Emmanuel,395,37.98,50.58,2,F,LE PEN,Marine,386,37.12,49.42
01401,Ain,Sergy,Complet,1050,229,21.81,821,78.19,55,5.24,6.7,3,0.29,0.37,763,72.67,92.94,1,M,MACRON,Emmanuel,539,51.33,70.64,2,F,LE PEN,Marine,224,21.33,29.36
01402,Ain,Sermoyer,Complet,506,105,20.75,401,79.25,21,4.15,5.24,7,1.38,1.75,373,73.72,93.02,1,M,MACRON,Emmanuel,146,28.85,39.14,2,F,LE PEN,Marine,227,44.86,60.86
01404,Ain,Serrières-sur-Ain,Complet,125,26,20.8,99,79.2,8,6.4,8.08,2,1.6,2.02,89,71.2,89.9,1,M,MACRON,Emmanuel,43,34.4,48.31,2,F,LE PEN,Marine,46,36.8,51.69
01405,Ain,Servas,Complet,899,223,24.81,676,75.19,37,4.12,5.47,14,1.56,2.07,625,69.52,92.46,1,M,MACRON,Emmanuel,283,31.48,45.28,2,F,LE PEN,Marine,342,38.04,54.72
01406,Ain,Servignat,Complet,138,21,15.22,117,84.78,9,6.52,7.69,4,2.9,3.42,104,75.36,88.89,1,M,MACRON,Emmanuel,54,39.13,51.92,2,F,LE PEN,Marine,50,36.23,48.08
01407,Ain,Seyssel,Complet,668,175,26.2,493,73.8,31,4.64,6.29,10,1.5,2.03,452,67.66,91.68,1,M,MACRON,Emmanuel,258,38.62,57.08,2,F,LE PEN,Marine,194,29.04,42.92
01408,Ain,Simandre-sur-Suran,Complet,541,133,24.58,408,75.42,41,7.58,10.05,2,0.37,0.49,365,67.47,89.46,1,M,MACRON,Emmanuel,176,32.53,48.22,2,F,LE PEN,Marine,189,34.94,51.78
01410,Ain,Sonthonnax-la-Montagne,Complet,243,54,22.22,189,77.78,20,8.23,10.58,1,0.41,0.53,168,69.14,88.89,1,M,MACRON,Emmanuel,89,36.63,52.98,2,F,LE PEN,Marine,79,32.51,47.02
01412,Ain,Sulignat,Complet,437,78,17.85,359,82.15,17,3.89,4.74,6,1.37,1.67,336,76.89,93.59,1,M,MACRON,Emmanuel,174,39.82,51.79,2,F,LE PEN,Marine,162,37.07,48.21
01416,Ain,Tenay,Complet,607,185,30.48,422,69.52,18,2.97,4.27,8,1.32,1.9,396,65.24,93.84,1,M,MACRON,Emmanuel,155,25.54,39.14,2,F,LE PEN,Marine,241,39.7,60.86
01418,Ain,Thil,Complet,917,179,19.52,738,80.48,39,4.25,5.28,9,0.98,1.22,690,75.25,93.5,1,M,MACRON,Emmanuel,431,47.0,62.46,2,F,LE PEN,Marine,259,28.24,37.54
01419,Ain,Thoiry,Complet,3310,911,27.52,2399,72.48,118,3.56,4.92,31,0.94,1.29,2250,67.98,93.79,1,M,MACRON,Emmanuel,1581,47.76,70.27,2,F,LE PEN,Marine,669,20.21,29.73
01420,Ain,Thoissey,Complet,1065,316,29.67,749,70.33,35,3.29,4.67,2,0.19,0.27,712,66.85,95.06,1,M,MACRON,Emmanuel,314,29.48,44.1,2,F,LE PEN,Marine,398,37.37,55.9
01421,Ain,Torcieu,Complet,537,107,19.93,430,80.07,23,4.28,5.35,6,1.12,1.4,401,74.67,93.26,1,M,MACRON,Emmanuel,161,29.98,40.15,2,F,LE PEN,Marine,240,44.69,59.85
01422,Ain,Tossiat,Complet,1116,223,19.98,893,80.02,65,5.82,7.28,19,1.7,2.13,809,72.49,90.59,1,M,MACRON,Emmanuel,439,39.34,54.26,2,F,LE PEN,Marine,370,33.15,45.74
01424,Ain,Tramoyes,Complet,1439,253,17.58,1186,82.42,88,6.12,7.42,17,1.18,1.43,1081,75.12,91.15,1,M,MACRON,Emmanuel,637,44.27,58.93,2,F,LE PEN,Marine,444,30.85,41.07
01425,Ain,La Tranclière,Complet,239,49,20.5,190,79.5,8,3.35,4.21,3,1.26,1.58,179,74.9,94.21,1,M,MACRON,Emmanuel,92,38.49,51.4,2,F,LE PEN,Marine,87,36.4,48.6
01426,Ain,Val-Revermont,Complet,1873,394,21.04,1479,78.96,112,5.98,7.57,35,1.87,2.37,1332,71.12,90.06,1,M,MACRON,Emmanuel,739,39.46,55.48,2,F,LE PEN,Marine,593,31.66,44.52
01427,Ain,Trévoux,Complet,4082,1033,25.31,3049,74.69,197,4.83,6.46,55,1.35,1.8,2797,68.52,91.73,1,M,MACRON,Emmanuel,1762,43.17,63.0,2,F,LE PEN,Marine,1035,25.36,37.0
01428,Ain,Valeins,Complet,107,18,16.82,89,83.18,4,3.74,4.49,1,0.93,1.12,84,78.5,94.38,1,M,MACRON,Emmanuel,38,35.51,45.24,2,F,LE PEN,Marine,46,42.99,54.76
01429,Ain,Vandeins,Complet,506,88,17.39,418,82.61,24,4.74,5.74,10,1.98,2.39,384,75.89,91.87,1,M,MACRON,Emmanuel,155,30.63,40.36,2,F,LE PEN,Marine,229,45.26,59.64
01431,Ain,Vaux-en-Bugey,Complet,912,179,19.63,733,80.37,64,7.02,8.73,17,1.86,2.32,652,71.49,88.95,1,M,MACRON,Emmanuel,320,35.09,49.08,2,F,LE PEN,Marine,332,36.4,50.92
01432,Ain,Verjon,Complet,263,33,12.55,230,87.45,21,7.98,9.13,3,1.14,1.3,206,78.33,89.57,1,M,MACRON,Emmanuel,103,39.16,50.0,2,F,LE PEN,Marine,103,39.16,50.0
